Time_CH1 (s),Voltage_CH1 (V),Time_CH2 (s),Voltage_CH2 (V)
0.007156715671567157,4.120586035323764,0.007156715671567157,2.9882866520617797
0.007157715771577158,4.1155156296326645,0.007157715771577158,3.046447900911669
0.007158715871587159,4.039027427690711,0.007158715871587159,2.947798147803838
0.00715971597159716,3.921495661387066,0.00715971597159716,2.9899198109793863
0.007160716071607161,3.956772203045738,0.007160716071607161,3.012986017517312
0.007161716171617162,4.017657571903981,0.007161716171617162,2.9929986672954505
0.007162716271627163,4.172764991018279,0.007162716271627163,3.051081298948299
0.007163716371637164,4.02712998438542,0.007163716371637164,2.951182873581072
0.007164716471647165,4.084074086440823,0.007164716471647165,3.0474216215827403
0.007165716571657166,3.9613208267030418,0.007165716571657166,2.918397574167279
0.007166716671667167,3.922731335155302,0.007166716671667167,2.982122105603986
0.007167716771677168,3.9587184085914537,0.007167716771677168,3.094952441060309
0.007168716871687169,4.071500157589624,0.007168716871687169,3.0537182829298635
0.00716971697169717,4.386801548601651,0.00716971697169717,2.989062059693135
0.007170717071707171,4.055660586089251,0.007170717071707171,2.954006778311501
0.007171717171717172,4.15749542142068,0.007171717171717172,3.022599661567673
0.007172717271727173,4.225546666803539,0.007172717271727173,2.980329143955295
0.007173717371737174,4.164547908055505,0.007173717371737174,2.945026598758479
0.007174717471747175,4.137900775771556,0.007174717471747175,3.00535760802216
0.007175717571757176,4.189146455108885,0.007175717571757176,3.0394972435755476
0.007176717671767177,4.129217239757362,0.007176717671767177,2.983909926997102
0.007177717771777178,4.207613485315204,0.007177717771777178,2.9932786749026215
0.007178717871787179,4.2394571257269975,0.007178717871787179,2.963138371473867
0.00717971797179718,4.321340600585548,0.00717971797179718,2.9310435626508857
0.007180718071807181,4.286052646081689,0.007180718071807181,2.9554893805383475
0.007181718171817182,4.238770476809516,0.007181718171817182,3.0577944220392936
0.0071827182718271826,4.240632716394261,0.0071827182718271826,3.063404183683
0.007183718371837184,4.195640343075199,0.007183718371837184,2.9425325719241706
0.007184718471847185,4.124244777223233,0.007184718471847185,3.0142616943700817
0.0071857185718571855,4.285981405178984,0.0071857185718571855,2.9848031538252933
0.007186718671867187,4.511393961832614,0.007186718671867187,3.036790588698171
0.007187718771877188,4.345897119333802,0.007187718771877188,2.9686670200875125
0.007188718871887189,4.214714702300892,0.007188718871887189,2.9885405810604873
0.00718971897189719,4.34147042019488,0.00718971897189719,3.0971445768327133
0.007190719071907191,4.34843541146153,0.007190719071907191,2.908418096819781
0.007191719171917192,4.28693923908499,0.007191719171917192,3.0340393912910497
0.007192719271927193,4.375546164935203,0.007192719271927193,2.846059830064166
0.007193719371937194,4.418982951156621,0.007193719371937194,2.91955082848242
0.007194719471947195,4.523664887092063,0.007194719471947195,2.985763013536248
0.007195719571957196,4.43028938074049,0.007195719571957196,2.8783443422336097
0.007196719671967197,4.575021946915112,0.007196719671967197,2.8666752994756126
0.007197719771977198,4.3797648149693975,0.007197719771977198,3.033832262960292
0.007198719871987199,4.692350079377901,0.007198719871987199,2.9645819391563575
0.0071997199719972,4.387757131891781,0.0071997199719972,2.932293741702198
0.007200720072007201,4.556937015067609,0.007200720072007201,2.8867726203872346
0.007201720172017202,4.615577595580704,0.007201720172017202,2.9182378572640553
0.007202720272027203,4.468173177862205,0.007202720272027203,2.932213991759747
0.007203720372037204,4.47465174242231,0.007203720372037204,2.9400483749004223
0.007204720472047205,4.3826420769826555,0.007204720472047205,2.915741048142648
0.007205720572057206,4.55156751770169,0.007205720572057206,2.9591600607106145
0.007206720672067207,4.646715821229691,0.007206720672067207,2.905371888321287
0.007207720772077208,4.4155030367637025,0.007207720772077208,2.765077873422305
0.007208720872087209,4.597716432699584,0.007208720872087209,2.9241956687949684
0.00720972097209721,4.643925503343655,0.00720972097209721,2.943566259857215
0.007210721072107211,4.696558232170089,0.007210721072107211,2.851661761217932
0.007211721172117212,4.592322262566017,0.007211721172117212,2.8511466855158356
0.007212721272127213,4.576757765144838,0.007212721272127213,2.885416020411486
0.007213721372137214,4.579614350069234,0.007213721372137214,2.847920742164456
0.007214721472147215,4.462210471581746,0.007214721472147215,2.8589068041498447
0.007215721572157216,4.7752451841359695,0.007215721572157216,2.8503222860565267
0.007216721672167217,4.685660106296953,0.007216721672167217,2.900999748117258
0.007217721772177218,4.529143648525783,0.007217721772177218,2.8227313791381974
0.007218721872187219,4.603289059506194,0.007218721872187219,2.94258612594518
0.0072197219721972196,4.591968184272588,0.0072197219721972196,2.8079802855272264
0.007220722072207221,4.758153588271229,0.007220722072207221,2.8597017432394782
0.007221722172217222,4.679174327212283,0.007221722172217222,2.851754393870278
0.0072227222722272225,4.834614481424994,0.0072227222722272225,2.8686469176138174
0.007223722372237224,4.6784090080051115,0.007223722372237224,2.8157388788838644
0.007224722472247225,4.635175418962458,0.007224722472247225,2.7927675826088887
0.007225722572257226,4.747870188681409,0.007225722572257226,2.862866705291853
0.007226722672267227,4.822804495928978,0.007226722672267227,2.809541628766161
0.007227722772277228,4.582780641595469,0.007227722772277228,2.77678490372738
0.007228722872287229,4.697673407037906,0.007228722872287229,2.721265158777324
0.00722972297229723,4.75842424171088,0.00722972297229723,2.702765947204141
0.007230723072307231,4.529560671145524,0.007230723072307231,2.7181063873116362
0.007231723172317232,4.837047617995071,0.007231723172317232,2.663643543450659
0.007232723272327233,4.78020980586985,0.007232723272327233,2.794387058703667
0.007233723372337234,4.593206391300236,0.007233723372337234,2.7526465394874404
0.007234723472347235,4.706903171827579,0.007234723472347235,2.6939989341342967
0.007235723572357236,4.901370869968366,0.007235723572357236,2.7265021362162654
0.007236723672367237,4.85023694025456,0.007236723672367237,2.754130211067633
0.007237723772377238,4.78164252672288,0.007237723772377238,2.7310366670694792
0.007238723872387239,4.833016164575839,0.007238723872387239,2.706373025869249
0.00723972397239724,4.761635460004566,0.00723972397239724,2.614420451760012
0.007240724072407241,4.77154883958938,0.007240724072407241,2.6637775029771285
0.007241724172417242,4.812576850782826,0.007241724172417242,2.604337297176314
0.007242724272427243,4.625860879912651,0.007242724272427243,2.6320096956762526
0.007243724372437244,4.734371590002051,0.007243724372437244,2.632778485495733
0.007244724472447245,4.801967718378632,0.007244724472447245,2.5846353791455643
0.007245724572457246,4.839342040706658,0.007245724572457246,2.6549958626437196
0.007246724672467247,4.874962433779717,0.007246724672467247,2.686666127084237
0.007247724772477248,5.098170723698716,0.007247724772477248,2.5724866555423107
0.007248724872487249,4.802581783220425,0.007248724872487249,2.618175193780984
0.00724972497249725,4.705696955283421,0.00724972497249725,2.6091616285525285
0.007250725072507251,4.751709159377327,0.007250725072507251,2.652642872028119
0.007251725172517252,4.825469081265546,0.007251725172517252,2.5816246583221454
0.007252725272527253,4.772077564966864,0.007252725272527253,2.554615518685074
0.007253725372537254,4.9508749255649604,0.007253725372537254,2.6354134619347205
0.007254725472547255,4.663977288850468,0.007254725472547255,2.5771826752162994
0.007255725572557256,4.70116698096323,0.007255725572557256,2.5596060614438985
0.0072567256725672566,4.8148999923222995,0.0072567256725672566,2.557623859580384
0.007257725772577258,4.774317299511942,0.007257725772577258,2.4891681024895824
0.007258725872587259,4.855818202945655,0.007258725872587259,2.4675576389142964
0.0072597259725972595,4.717753177880937,0.0072597259725972595,2.442812985979815
0.007260726072607261,4.741281267028184,0.007260726072607261,2.4754428028320947
0.007261726172617262,4.823734662146273,0.007261726172617262,2.4759299476199925
0.007262726272627263,4.785003565323804,0.007262726272627263,2.4607792742735923
0.007263726372637264,4.650296506495409,0.007263726372637264,2.4765013491973358
0.007264726472647265,4.6130091916527265,0.007264726472647265,2.420868237604689
0.007265726572657266,4.676183834869037,0.007265726572657266,2.501863832601747
0.007266726672667267,4.738421521213686,0.007266726672667267,2.5297801873991945
0.007267726772677268,4.664574912153258,0.007267726772677268,2.4519844694069834
0.007268726872687269,4.658172257086564,0.007268726872687269,2.415131862704144
0.00726972697269727,4.761707739069337,0.00726972697269727,2.3063796961745378
0.007270727072707271,4.676677106210913,0.007270727072707271,2.39024735883448
0.007271727172717272,4.53393717038205,0.007271727172717272,2.387094226727714
0.007272727272727273,4.741180122951225,0.007272727272727273,2.331037569727009
0.007273727372737274,4.833562751665418,0.007273727372737274,2.285918460295815
0.007274727472747275,4.726954761781142,0.007274727472747275,2.31465719920768
0.007275727572757276,4.642727559468247,0.007275727572757276,2.389074033593835
0.007276727672767277,4.588300281199101,0.007276727672767277,2.2720620848648436
0.007277727772777278,4.731341384059917,0.007277727772777278,2.2622478676632043
0.007278727872787279,4.480720946654792,0.007278727872787279,2.2450057850583964
0.00727972797279728,4.660197113915669,0.00727972797279728,2.353079454357525
0.007280728072807281,4.4126789868966245,0.007280728072807281,2.3326940321653202
0.007281728172817282,4.728581800537592,0.007281728172817282,2.140794907049699
0.007282728272827283,4.674776737491425,0.007282728272827283,2.3499587676742397
0.007283728372837284,4.596349423172681,0.007283728372837284,2.2374659726768638
0.007284728472847285,4.723269951902616,0.007284728472847285,2.2490695694074305
0.007285728572857286,4.673592272399769,0.007285728572857286,2.2236688908580327
0.007286728672867287,4.6423189866807375,0.007286728672867287,2.1526607874492765
0.007287728772877288,4.735987788740459,0.007287728772877288,2.1406412167611397
0.007288728872887289,4.447824347301104,0.007288728872887289,2.1783404954826646
0.00728972897289729,4.474526173479447,0.00728972897289729,2.1944067496507222
0.007290729072907291,4.6857018574586355,0.007290729072907291,2.1050854253401057
0.007291729172917292,4.530014209243493,0.007291729172917292,2.159427374243711
0.007292729272927293,4.492217016387326,0.007292729272927293,2.136895467431353
0.0072937293729372936,4.477854873614552,0.0072937293729372936,2.1873455921758924
0.007294729472947295,4.5209317786791035,0.007294729472947295,2.130340434746623
0.007295729572957296,4.598865548091779,0.007295729572957296,2.0510956818951067
0.0072967296729672965,4.42692397432822,0.0072967296729672965,2.0915573353219705
0.007297729772977298,4.594403515607713,0.007297729772977298,2.057346150578264
0.007298729872987299,4.431881628660376,0.007298729872987299,1.9691178330913224
0.0072997299729973,4.366238911599126,0.0072997299729973,1.9637349402340978
0.007300730073007301,4.442983261334736,0.007300730073007301,2.0183993175147386
0.007301730173017302,4.326198778488647,0.007301730173017302,2.0244616361602525
0.007302730273027303,4.477463129481172,0.007302730273027303,1.9985425425766976
0.007303730373037304,4.407372209323638,0.007303730373037304,1.9538560658175046
0.007304730473047305,4.540861644815102,0.007304730473047305,1.8790493134383135
0.007305730573057306,4.578359591894977,0.007305730573057306,2.02980909679679
0.007306730673067307,4.265410237083807,0.007306730673067307,1.9791602726584967
0.007307730773077308,4.509175210078734,0.007307730773077308,1.8698871834780773
0.007308730873087309,4.3122492469983165,0.007308730873087309,1.9519579937453906
0.00730973097309731,4.327586461754202,0.00730973097309731,1.8637433365476017
0.007310731073107311,4.349380379300495,0.007310731073107311,1.8419560397267327
0.007311731173117312,4.2823578505419375,0.007311731173117312,1.8655592638550331
0.007312731273127313,4.3159559661954505,0.007312731273127313,1.8094113827015692
0.007313731373137314,4.120440685590196,0.007313731373137314,1.8317906840758436
0.007314731473147315,4.2243209076241275,0.007314731473147315,1.8173532506020809
0.007315731573157316,4.323742272050921,0.007315731573157316,1.817070930638176
0.007316731673167317,4.2703037316881804,0.007316731673167317,1.9038682074262154
0.007317731773177318,4.252322792370926,0.007317731773177318,1.7639071156518606
0.007318731873187319,4.1876087969765665,0.007318731873187319,1.7533321141153622
0.00731973197319732,4.137905658687653,0.00731973197319732,1.6768581883107283
0.007320732073207321,4.262356292998983,0.007320732073207321,1.65887907775533
0.007321732173217322,4.2912534462385175,0.007321732173217322,1.6765642837977377
0.007322732273227323,3.8869756226553545,0.007322732273227323,1.669238639179251
0.007323732373237324,4.236172149154689,0.007323732373237324,1.6573403732160845
0.007324732473247325,4.2262669178502446,0.007324732473247325,1.6156566903568883
0.007325732573257326,4.025196721365835,0.007325732573257326,1.5356985023612508
0.007326732673267327,4.100905816552009,0.007326732673267327,1.5558583955437022
0.007327732773277328,4.208055616356767,0.007327732773277328,1.494572969692731
0.007328732873287329,4.067094092162254,0.007328732873287329,1.5991480646165388
0.00732973297329733,3.9580935034844136,0.00732973297329733,1.4709862640085904
0.0073307330733073306,3.9567117304712616,0.0073307330733073306,1.5118238289477985
0.007331733173317332,4.217303650490437,0.007331733173317332,1.5214732649643548
0.007332733273327333,4.0641663750616885,0.007332733273327333,1.4740478144416227
0.007333733373337334,4.2265565460627315,0.007333733373337334,1.614220563258141
0.007334733473347335,4.085967735394562,0.007334733473347335,1.4479706857439905
0.007335733573357336,3.816436853327169,0.007335733573357336,1.3945441364097506
0.007336733673367337,4.124616621842208,0.007336733673367337,1.4213041264836763
0.007337733773377338,3.901506761189565,0.007337733773377338,1.3792056037653428
0.007338733873387339,4.032162669959158,0.007338733873387339,1.359747084255902
0.00733973397339734,4.1741248259101935,0.00733973397339734,1.4141502259434366
0.007340734073407341,3.8728423374161127,0.007340734073407341,1.3756966755088254
0.007341734173417342,4.0665720454533405,0.007341734173417342,1.284906302857502
0.007342734273427343,4.034698749505359,0.007342734273427343,1.3412855029273014
0.007343734373437344,4.1109540823703785,0.007343734373437344,1.3092095654533933
0.007344734473447345,3.98692501621142,0.007344734473447345,1.2705145409131797
0.007345734573457346,3.9868403189907355,0.007345734573457346,1.2861799935271616
0.007346734673467347,3.9510444385550962,0.007346734673467347,1.3177702815948642
0.007347734773477348,4.030203761344312,0.007347734773477348,1.2960872452724945
0.007348734873487349,3.9935940308449864,0.007348734873487349,1.2457773170572453
0.00734973497349735,3.7160517375317443,0.00734973497349735,1.2717401372688149
0.007350735073507351,4.105917682791006,0.007350735073507351,1.2095071820255077
0.007351735173517352,3.959140098950166,0.007351735173517352,1.2433633881370814
0.007352735273527353,3.8904183934338947,0.007352735273527353,1.1457638164581034
0.007353735373537354,3.924409625794403,0.007353735373537354,1.1529492067325302
0.007354735473547355,3.8558307735879507,0.007354735473547355,1.1464632567927588
0.007355735573557356,3.9282383235382783,0.007355735573557356,1.0525448897960001
0.007356735673567357,3.791719707528281,0.007356735673567357,1.1907353144973225
0.007357735773577358,3.7023851532993635,0.007357735773577358,1.0664503791050846
0.007358735873587359,3.5936448977250435,0.007358735873587359,1.1343464631426068
0.00735973597359736,3.9507554850841817,0.00735973597359736,0.9725234221195451
0.007360736073607361,3.745326590474141,0.007360736073607361,0.9931153319337301
0.007361736173617362,3.7241044550913815,0.007361736173617362,1.0588068997203226
0.007362736273627363,3.855106419747111,0.007362736273627363,0.9366151757312298
0.007363736373637364,3.5996358187353916,0.007363736373637364,0.9803214410208064
0.007364736473647365,3.7864117970536784,0.007364736473647365,0.9890747633776739
0.007365736573657366,3.8183749703627963,0.007365736573657366,0.955615057831412
0.007366736673667367,3.7466216518168127,0.007366736673667367,0.9578430768604026
0.0073677367736773676,3.7897961283178616,0.0073677367736773676,0.8614823276087434
0.007368736873687369,3.7190384757848793,0.007368736873687369,0.9357655684485102
0.00736973697369737,3.587114222684228,0.00736973697369737,0.8749782943663269
0.007370737073707371,3.7657466225905725,0.007370737073707371,0.8720372302755662
0.007371737173717372,3.8291000363277607,0.007371737173717372,0.8209024198777926
0.007372737273727373,3.6666435593207503,0.007372737273727373,0.8543215047596051
0.007373737373737374,3.7290643538300343,0.007373737373737374,0.7236254349926865
0.007374737473747375,3.6557149440693983,0.007374737473747375,0.7889839353346224
0.007375737573757376,3.7196409034263556,0.007375737573757376,0.7901606298488862
0.007376737673767377,3.806886594730858,0.007376737673767377,0.8123970800915404
0.007377737773777378,3.6645403005638117,0.007377737773777378,0.6739278527950039
0.007378737873787379,3.717584693230088,0.007378737873787379,0.7506341906481007
0.00737973797379738,3.6656799730934773,0.00737973797379738,0.6160819908803288
0.007380738073807381,3.6973965888358773,0.007380738073807381,0.6803071844244282
0.007381738173817382,3.8352376266212977,0.007381738173817382,0.6132492830396156
0.007382738273827383,3.6740240187666586,0.007382738273827383,0.6313843143580214
0.007383738373837384,3.566863958137302,0.007383738373837384,0.5862752231704036
0.007384738473847385,3.5347561911516774,0.007384738473847385,0.5388495730724585
0.007385738573857386,3.624755160001687,0.007385738573857386,0.5890325159225347
0.007386738673867387,3.6003307132148037,0.007386738673867387,0.5416431875108716
0.007387738773877388,3.6059122256158584,0.007387738773877388,0.5272704138674024
0.007388738873887389,3.2928958920432763,0.007388738873887389,0.5046065806335013
0.00738973897389739,3.6833513987413786,0.00738973897389739,0.46643106098302384
0.007390739073907391,3.557985644023129,0.007390739073907391,0.40836439473300595
0.007391739173917392,3.5608813291915524,0.007391739173917392,0.43631450161309265
0.007392739273927393,3.6314212846586296,0.007392739273927393,0.3522452640239422
0.007393739373937394,3.5503678158647167,0.007393739373937394,0.45655339103791653
0.007394739473947395,3.3340865092304983,0.007394739473947395,0.4367107860874155
0.007395739573957396,3.360067850355722,0.007395739573957396,0.3484144993802152
0.007396739673967397,3.4025675645982916,0.007396739673967397,0.4258363422921473
0.007397739773977398,3.2601926870236357,0.007397739773977398,0.4349060782826963
0.007398739873987399,3.5018018221453455,0.007398739873987399,0.3096111798312488
0.0073997399739974,3.296443431007288,0.0073997399739974,0.36245284494654695
0.007400740074007401,3.4782921446622654,0.007400740074007401,0.35473407880902824
0.007401740174017402,3.5125463214185157,0.007401740174017402,0.30341032598879475
0.007402740274027403,3.502911552393425,0.007402740274027403,0.26006859279787725
0.007403740374037404,3.280416268514952,0.007403740374037404,0.24282861392680155
0.0074047404740474046,3.386482642696303,0.0074047404740474046,0.20330875835883755
0.007405740574057406,3.472539462738658,0.007405740574057406,0.28563195202278313
0.007406740674067407,3.2081672061362987,0.007406740674067407,0.16777190533102063
0.007407740774077408,3.170491466194623,0.007407740774077408,0.217001327315146
0.007408740874087409,3.283784944301007,0.007408740874087409,0.2082774154912436
0.00740974097409741,3.3381488695958046,0.00740974097409741,0.10195608979759274
0.007410741074107411,3.3968002505796724,0.007410741074107411,0.11438075012152396
0.007411741174117412,3.3916883631744725,0.007411741174117412,0.1415674420598318
0.007412741274127413,3.266088139534006,0.007412741274127413,0.06515670040576141
0.007413741374137414,3.2065294496527215,0.007413741374137414,0.018313048300660634
0.007414741474147415,3.2074021947772726,0.007414741474147415,0.05865480753671608
0.007415741574157416,3.09924812066267,0.007415741574157416,-0.03906717044515903
0.007416741674167417,3.221139886491473,0.007416741674167417,-0.09578015942143506
0.007417741774177418,3.220276933797429,0.007417741774177418,-0.04110480455677033
0.007418741874187419,3.3041339877594353,0.007418741874187419,-0.0498193940493345
0.00741974197419742,3.1122309130708103,0.00741974197419742,-0.15510183736876676
0.007420742074207421,3.056049666283849,0.007420742074207421,-0.020652211385807848
0.007421742174217422,2.901988089555388,0.007421742174217422,-0.035392422328424544
0.007422742274227423,3.1273938029323762,0.007422742274227423,-0.07472726250738904
0.007423742374237424,3.1311254722453032,0.007423742374237424,-0.12042906629557856
0.007424742474247425,2.905639289860521,0.007424742474247425,-0.1281485411847069
0.007425742574257426,3.163497853002947,0.007425742574257426,-0.13696268202297496
0.007426742674267427,2.855764997151526,0.007426742674267427,-0.21233124835570083
0.007427742774277428,2.8399000134847268,0.007427742774277428,-0.19247441776253346
0.007428742874287429,2.911870698371234,0.007428742874287429,-0.26404298313368935
0.00742974297429743,2.8018734938188263,0.00742974297429743,-0.34647562237033686
0.007430743074307431,2.9697887608904505,0.007430743074307431,-0.25796428035213337
0.007431743174317432,2.851795094589984,0.007431743174317432,-0.31258191843177197
0.007432743274327433,2.918937419938322,0.007432743274327433,-0.27299726890353265
0.007433743374337434,2.6890968256340457,0.007433743374337434,-0.2629365637928216
0.007434743474347435,2.592243332598053,0.007434743474347435,-0.3565048861045034
0.007435743574357436,2.812055539650976,0.007435743574357436,-0.3194633186764395
0.007436743674367437,2.5889895087988064,0.007436743674367437,-0.33907205018677056
0.007437743774377438,2.6605094542447234,0.007437743774377438,-0.3780444127612967
0.007438743874387439,2.440861855433984,0.007438743874387439,-0.37123755113261037
0.00743974397439744,2.4855145622562054,0.00743974397439744,-0.4644324169863843
0.007440744074407441,2.523071300755775,0.007440744074407441,-0.4390179569534424
0.0074417441744174416,2.392644670094914,0.0074417441744174416,-0.44436381893048543
0.007442744274427443,2.472225928581741,0.007442744274427443,-0.5042553705328925
0.007443744374437444,2.5491759640579335,0.007443744374437444,-0.5308668388453803
0.007444744474447445,2.4517429840851346,0.007444744474447445,-0.5916402871131347
0.007445744574457446,2.4434710869027656,0.007445744574457446,-0.5228958373781886
0.007446744674467447,2.2820507150799605,0.007446744674467447,-0.6481745612029699
0.007447744774477448,2.2764460300571168,0.007447744774477448,-0.45693684458234907
0.007448744874487449,2.191240398896944,0.007448744874487449,-0.7142797365530287
0.00744974497449745,2.151974690301081,0.00744974497449745,-0.5526716727143101
0.007450745074507451,2.2882168551228754,0.007450745074507451,-0.624167576291853
0.007451745174517452,2.1723894178929175,0.007451745174517452,-0.6632901221526158
0.007452745274527453,2.133671084335235,0.007452745274527453,-0.6176824213668353
0.007453745374537454,2.121088718487331,0.007453745374537454,-0.6401345734129178
0.007454745474547455,1.81406148155769,0.007454745474547455,-0.6960934995964083
0.007455745574557456,1.902291109638445,0.007455745574557456,-0.7518489152803568
0.007456745674567457,1.9179185877249156,0.007456745674567457,-0.7489126933761479
0.007457745774577458,1.9121188929964341,0.007457745774577458,-0.7058145741240893
0.007458745874587459,1.7773667521009835,0.007458745874587459,-0.7785622878023177
0.00745974597459746,1.9409554769691375,0.00745974597459746,-0.7688575103873981
0.007460746074607461,2.1168960507887657,0.007460746074607461,-0.8297701970111219
0.007461746174617462,1.9565061084261952,0.007461746174617462,-0.8183988234701063
0.007462746274627463,1.4876916134715326,0.007462746274627463,-0.931589257481854
0.007463746374637464,1.7732069015952205,0.007463746374637464,-0.759463351379785
0.007464746474647465,1.6115154134743934,0.007464746474647465,-0.9617548816930448
0.007465746574657466,1.7776382410040954,0.007465746574657466,-0.8290721653482649
0.007466746674667467,1.484479808706584,0.007466746674667467,-1.034672904886354
0.007467746774677468,1.6574946683580791,0.007467746774677468,-0.9906748006532929
0.007468746874687469,1.647804519203,0.007468746874687469,-0.9520192532891826
0.00746974697469747,1.7120932578339436,0.00746974697469747,-0.9810379891476165
0.007470747074707471,1.4652378819400167,0.007470747074707471,-1.0039046472550497
0.007471747174717472,1.3575467635045178,0.007471747174717472,-1.0581217548239177
0.007472747274727473,1.47976822221935,0.007472747274727473,-1.0404106476383264
0.007473747374737474,1.3047452872999425,0.007473747374737474,-1.0006873924360609
0.007474747474747475,1.2836298220848696,0.007474747474747475,-1.131834979175242
0.007475747574757476,1.136777976631241,0.007475747574757476,-1.0154964874020094
0.007476747674767477,1.1869126966510697,0.007476747674767477,-1.092735362577087
0.007477747774777478,1.0959541502567132,0.007477747774777478,-1.0741019270152463
0.0074787478747874786,1.195363709258449,0.0074787478747874786,-1.1577679705263666
0.00747974797479748,1.0135976010530519,0.00747974797479748,-1.1472618920666953
0.007480748074807481,1.0853302625354295,0.007480748074807481,-1.2028871448057714
0.007481748174817482,0.9427353061697192,0.007481748174817482,-1.216590231254112
0.007482748274827483,0.8774383969667218,0.007482748274827483,-1.199792068507738
0.007483748374837484,0.9132698829083139,0.007483748374837484,-1.2392057807433812
0.007484748474847485,0.7916857111300069,0.007484748474847485,-1.2136683671320283
0.007485748574857486,0.9505300828354482,0.007485748574857486,-1.2776233826805787
0.007486748674867487,0.837664774515178,0.007486748674867487,-1.3458614248076133
0.007487748774877488,0.4488845160199221,0.007487748774877488,-1.2317111316683456
0.007488748874887489,0.5029610793742736,0.007488748874887489,-1.3803647116177433
0.00748974897489749,0.5632720937465086,0.00748974897489749,-1.3514826636310684
0.007490749074907491,0.3513888582054101,0.007490749074907491,-1.241589778762371
0.007491749174917492,0.4959382422486748,0.007491749174917492,-1.3675038215897286
0.007492749274927493,0.42854965828263564,0.007492749274927493,-1.4333716353099286
0.007493749374937494,0.32150153052134506,0.007493749374937494,-1.4487739548617984
0.007494749474947495,0.24743992724590205,0.007494749474947495,-1.4705882452883117
0.007495749574957496,-0.01878179023906401,0.007495749574957496,-1.4325031605559406
0.007496749674967497,0.05825598041331462,0.007496749674967497,-1.4781790863268063
0.007497749774977498,0.30586637816260376,0.007497749774977498,-1.4863481396691725
0.007498749874987499,0.024597370213544828,0.007498749874987499,-1.4981364000920412
0.0074997499749975,-0.09356467214607479,0.0074997499749975,-1.4741673190433886
0.007500750075007501,-0.012715740010247393,0.007500750075007501,-1.4974115372688597
0.007501750175017502,-0.1958212550960589,0.007501750175017502,-1.4965890558395474
0.007502750275027503,-0.15894893935008214,0.007502750275027503,-1.5820195667504973
0.007503750375037504,-0.04719826958674919,0.007503750375037504,-1.5851190882095554
0.007504750475047505,-0.1724943552957506,0.007504750475047505,-1.6418413565000596
0.007505750575057506,-0.29902658864993925,0.007505750575057506,-1.53975082512587
0.007506750675067507,-0.33374665122498304,0.007506750675067507,-1.5978998817807517
0.007507750775077508,-0.3366868025747111,0.007507750775077508,-1.6700663010026136
0.007508750875087509,-0.44108459788561183,0.007508750875087509,-1.5969470725473829
0.00750975097509751,-0.5874665258829764,0.00750975097509751,-1.620740983495331
0.007510751075107511,-0.5954921737224342,0.007510751075107511,-1.6134794105536383
0.007511751175117512,-0.5064472458453868,0.007511751175117512,-1.6863168212062112
0.007512751275127513,-0.5024211210426859,0.007512751275127513,-1.7092351574051865
0.007513751375137514,-0.6669812418004192,0.007513751375137514,-1.7875547891109067
0.007514751475147515,-0.645197736028401,0.007514751475147515,-1.6588701564516106
0.007515751575157516,-0.8376530824508005,0.007515751575157516,-1.8348266368068185
0.007516751675167517,-0.9443817485269423,0.007516751675167517,-1.8453487054552549
0.007517751775177518,-0.8226836951083988,0.007517751775177518,-1.7228369397070316
0.007518751875187519,-0.9223355616358161,0.007518751875187519,-1.7720914893559363
0.00751975197519752,-1.0353904941909158,0.00751975197519752,-1.7770560903197454
0.007520752075207521,-1.0257894713551385,0.007520752075207521,-1.7909693693358812
0.007521752175217522,-1.1025655110173638,0.007521752175217522,-1.790837392936651
0.007522752275227523,-1.192027636585679,0.007522752275227523,-1.705976839050385
0.007523752375237524,-1.2200735015698387,0.007523752375237524,-1.8493220560972141
0.007524752475247525,-1.2132545718257102,0.007524752475247525,-1.8418536183164291
0.007525752575257526,-1.4131339097025177,0.007525752575257526,-1.982729951772195
0.007526752675267527,-1.3961806294134997,0.007526752675267527,-1.8599652753320908
0.007527752775277528,-1.3898853743254538,0.007527752775277528,-1.9049240762273163
0.007528752875287529,-1.244211230064654,0.007528752875287529,-2.030065384547674
0.00752975297529753,-1.3435575719353519,0.00752975297529753,-2.0061612858136115
0.007530753075307531,-1.3898691115452628,0.007530753075307531,-1.907182261884249
0.007531753175317532,-1.3756189899142721,0.007531753175317532,-1.9266677078098378
0.007532753275327533,-1.5601180905120884,0.007532753275327533,-1.9890353618487517
0.007533753375337534,-1.7069836091618906,0.007533753375337534,-1.9455763176259737
0.007534753475347535,-1.6670569411006122,0.007534753475347535,-2.0569353072514516
0.007535753575357536,-1.9327663991175408,0.007535753575357536,-2.0476709848723975
0.007536753675367537,-1.7445683357766284,0.007536753675367537,-2.011627722251617
0.007537753775377538,-1.8305018690704113,0.007537753775377538,-1.988514368886437
0.007538753875387539,-1.8035325561724882,0.007538753875387539,-2.053450014684062
0.00753975397539754,-1.8112661546502404,0.00753975397539754,-2.0615265985482427
0.007540754075407541,-1.9256887148157589,0.007540754075407541,-2.0586658570127843
0.007541754175417542,-2.038526728175999,0.007541754175417542,-2.1177558673881065
0.007542754275427543,-1.9012110901907415,0.007542754275427543,-2.161908084697238
0.007543754375437544,-2.054669369033767,0.007543754375437544,-2.0987175890014576
0.007544754475447545,-2.105058391047947,0.007544754475447545,-2.134207120500175
0.007545754575457546,-2.1576427729176757,0.007545754575457546,-2.0914303520384045
